time,latitude,longitude,depth,mag,place
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,"southern Sumatra, Indonesia"
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,"southern Sumatra, Indonesia"
1994-12-31T11:05:59.870Z,2.475,126.188,86.8,5.2,Molucca Sea
1995-01-01T05:04:44.400Z,-9.572,118.128,97.5,5.2,"Sumbawa region, Indonesia"
1995-01-02T20:39:31.710Z,-6.738,128.58,190.3,5.1,Banda Sea
1995-01-04T01:39:19.660Z,-3.331,135.961,33,5.1,"Papua, Indonesia"
1995-01-07T08:24:34.850Z,2.511,128.383,100.2,5.2,"Halmahera, Indonesia"
1995-01-12T14:37:43.550Z,-7.199,106.587,78.2,5.2,"Java, Indonesia"
1995-01-13T05:06:09.550Z,-3.465,127.187,56.7,5.4,"Seram, Indonesia"
1995-01-14T09:10:45.390Z,1.667,126.546,23.5,5.1,Molucca Sea
1995-01-15T01:19:37.170Z,-5.808,102.832,35.9,5.1,"southern Sumatra, Indonesia"
1995-01-19T05:25:17.810Z,-3.47,140.084,26.8,5.3,"Papua, Indonesia"
1995-01-19T09:55:33.660Z,-7.395,128.26,159.8,5.9,"Kepulauan Barat Daya, Indonesia"
1995-01-20T15:49:02.270Z,1.184,125.998,56.9,5.9,Molucca Sea
1995-01-21T07:30:22.950Z,2.563,126.882,42.2,6.2,Molucca Sea
1995-01-21T16:01:23.940Z,-7.046,129.113,176.5,5.6,"Kepulauan Babar, Indonesia"
1995-01-21T16:44:07.480Z,-2.596,134.35,33,5.2,"near the north coast of Papua, Indonesia"
1995-01-27T18:34:50.600Z,-2.303,138.843,39,5.4,"Papua, Indonesia"
1995-01-27T20:16:52.170Z,-4.434,134.476,22.3,6.8,"near the south coast of Papua, Indonesia"
1995-01-27T21:08:03.220Z,-1.941,139.184,33,5.1,"near the north coast of Papua, Indonesia"
1995-01-27T21:40:01.540Z,-4.679,134.29,33,5.2,"near the south coast of Papua, Indonesia"
1995-01-28T14:22:52.930Z,-4.649,134.001,46.8,5.1,"near the south coast of Papua, Indonesia"
1995-01-29T17:55:05.010Z,-9.159,123.937,33,5,"Timor region, Indonesia"
1995-01-30T03:26:15.930Z,-0.348,129.445,19,5.1,"Halmahera, Indonesia"
1995-01-31T06:40:26.880Z,-1.293,127.546,33,5.2,"Kepulauan Obi, Indonesia"
1995-01-31T10:54:11.310Z,-4.897,132.237,33,5.2,"near the south coast of Papua, Indonesia"
1995-02-02T12:33:54.180Z,-1.269,127.53,7.1,5.4,"Kepulauan Obi, Indonesia"
1995-02-02T14:39:23.080Z,2.506,126.91,60,5.3,Molucca Sea
1995-02-03T15:40:53.960Z,-3.405,135.607,32.9,5.2,"Papua, Indonesia"
1995-02-04T14:32:40.750Z,1.31,123.286,46.2,5,"Minahasa, Sulawesi, Indonesia"
1995-02-05T23:53:32.190Z,2.381,126.741,83.4,5.2,Molucca Sea
1995-02-07T01:21:29.830Z,-5.168,133.83,106.5,5.1,"Kepulauan Kai, Indonesia"
1995-02-08T13:37:12.080Z,-2.006,125.747,38,5,"Kepulauan Sula, Indonesia"
1995-02-10T20:18:53.000Z,-4.767,130.647,33,5.4,Banda Sea
1995-02-12T10:44:06.220Z,-8.123,121.028,163.4,5,"Flores region, Indonesia"
1995-02-13T08:41:14.260Z,-1.332,127.512,21.7,5.9,"Kepulauan Obi, Indonesia"
1995-02-13T08:43:37.250Z,-1.278,127.444,14.2,6.3,"Kepulauan Obi, Indonesia"
1995-02-13T09:26:48.530Z,-1.403,127.501,33,5,"Kepulauan Obi, Indonesia"
1995-02-13T11:47:22.650Z,-1.413,127.541,33,5.1,"Kepulauan Obi, Indonesia"
1995-02-13T12:18:32.540Z,-1.322,127.494,33,5,"Kepulauan Obi, Indonesia"
1995-02-13T12:29:53.080Z,-1.31,127.429,17.2,6.3,"Kepulauan Obi, Indonesia"
1995-02-13T13:04:16.380Z,-1.337,127.355,33,5.3,"Kepulauan Obi, Indonesia"
1995-02-13T13:06:46.090Z,-1.338,127.357,22.4,5.7,"Kepulauan Obi, Indonesia"
1995-02-13T13:19:41.910Z,-1.355,127.489,33,5.2,"Kepulauan Obi, Indonesia"
1995-02-13T13:51:30.660Z,-1.419,127.634,33,5.1,"Kepulauan Obi, Indonesia"
1995-02-13T13:52:04.480Z,-1.164,127.391,19.6,5.5,"Kepulauan Obi, Indonesia"
1995-02-13T13:54:38.420Z,-1.497,127.409,33,5.3,"Kepulauan Obi, Indonesia"
1995-02-13T15:04:24.080Z,-1.318,127.438,14.2,6.7,"Kepulauan Obi, Indonesia"
1995-02-13T15:36:23.900Z,-1.607,127.492,14.8,5.6,"Kepulauan Obi, Indonesia"
1995-02-13T15:54:44.980Z,-1.481,127.401,18.6,5.2,"Kepulauan Obi, Indonesia"
1995-02-13T16:32:04.410Z,-1.446,127.456,18.1,5.2,"Kepulauan Obi, Indonesia"
1995-02-15T10:36:11.870Z,-1.692,127.255,28.7,5.3,"Kepulauan Obi, Indonesia"
1995-02-15T12:22:22.880Z,-10.558,124.322,33,5.3,"Timor region, Indonesia"
1995-02-18T09:21:54.590Z,-1.533,127.503,17.5,5.3,"Kepulauan Obi, Indonesia"
1995-02-19T02:27:30.000Z,3.093,128.26,105.1,5.1,"north of Halmahera, Indonesia"
1995-02-19T20:57:39.290Z,-1.35,127.62,33,5.5,"Kepulauan Obi, Indonesia"
1995-02-20T09:20:02.560Z,-7.801,126.685,122.8,5.1,"Kepulauan Barat Daya, Indonesia"
1995-02-20T22:02:40.090Z,-7.388,128.339,102.8,5.4,"Kepulauan Barat Daya, Indonesia"
1995-02-23T01:50:53.600Z,-1.506,127.434,39.9,5.1,"Kepulauan Obi, Indonesia"
1995-02-23T17:29:18.550Z,-4.242,133.947,33,5.2,"near the south coast of Papua, Indonesia"
1995-02-23T21:51:31.690Z,-1.675,127.249,10,5.3,"Kepulauan Obi, Indonesia"
1995-02-24T06:24:06.750Z,-8.109,105.72,38.8,5.1,"south of Java, Indonesia"
1995-02-24T16:44:07.570Z,-8.834,110.778,93.9,5,"Java, Indonesia"
1995-02-26T10:17:48.460Z,0.285,126.157,33,5,Molucca Sea
1995-02-26T15:03:43.370Z,1.29,97.883,53.3,5.4,"Nias region, Indonesia"
1995-02-27T12:27:55.220Z,-7.282,128.387,131.4,5.3,"Kepulauan Barat Daya, Indonesia"
1995-02-27T20:23:09.510Z,-4.609,134.398,33,5,"near the south coast of Papua, Indonesia"
1995-02-27T23:04:58.020Z,-1.226,127.92,33,5,"Kepulauan Obi, Indonesia"
1995-02-28T00:21:45.390Z,-1.637,127.609,33,5.3,"Kepulauan Obi, Indonesia"
1995-03-01T20:11:52.630Z,-1.352,127.63,33,5,"Kepulauan Obi, Indonesia"
1995-03-06T14:56:40.420Z,-0.676,127.628,62.7,5.2,"Halmahera, Indonesia"
1995-03-13T10:31:46.430Z,-2.788,134.377,8.2,5.8,"near the north coast of Papua, Indonesia"
1995-03-14T10:27:30.790Z,3.05,95.845,30.1,5.5,off the west coast of northern Sumatra
1995-03-19T09:52:34.080Z,-6.247,131.378,33,5.1,"Kepulauan Tanimbar, Indonesia"
1995-03-19T18:34:04.480Z,-4.231,135.013,19.2,6.1,"near the south coast of Papua, Indonesia"
1995-03-19T23:53:14.920Z,-4.183,135.109,33,6.9,"near the south coast of Papua, Indonesia"
1995-03-20T00:22:19.080Z,-4.096,135.035,33,5.1,"near the south coast of Papua, Indonesia"
1995-03-20T00:35:50.370Z,-4.173,134.969,33,5.2,"near the south coast of Papua, Indonesia"
1995-03-20T02:24:53.330Z,-3.953,135.321,33,5.1,"Papua, Indonesia"
1995-03-20T06:11:46.950Z,-4.243,134.906,30,5.2,"near the south coast of Papua, Indonesia"
1995-03-20T07:43:24.250Z,-4.13,134.852,33,5,"near the south coast of Papua, Indonesia"
1995-03-20T08:14:51.970Z,-8.012,116.494,231.8,5.8,"Lombok region, Indonesia"
1995-03-20T10:48:53.830Z,-4.212,134.709,33,5.4,"near the south coast of Papua, Indonesia"
1995-03-21T23:01:38.770Z,-0.204,124.377,63.2,5,Molucca Sea
1995-03-22T13:37:48.120Z,-4.054,135.255,33,5.6,"near the south coast of Papua, Indonesia"
1995-03-23T00:37:59.530Z,-4.416,134.521,33,5.1,"near the south coast of Papua, Indonesia"
1995-03-23T20:21:28.560Z,-4.021,135.342,33,5.4,"near the south coast of Papua, Indonesia"
1995-03-24T22:04:19.990Z,-1.375,127.674,33,5,"Kepulauan Obi, Indonesia"
1995-03-31T09:27:13.020Z,-4.383,134.822,33,5.3,"near the south coast of Papua, Indonesia"
1995-04-05T08:47:54.250Z,-6.308,105.186,78,5.1,"Sunda Strait, Indonesia"
1995-04-06T16:59:53.440Z,-4.877,133.896,27.9,5.1,"near the south coast of Papua, Indonesia"
1995-04-07T18:53:17.260Z,3.278,127.972,74.2,5.2,"Kepulauan Talaud, Indonesia"
1995-04-08T22:45:03.250Z,3.139,126.933,37.9,5.6,"Kepulauan Talaud, Indonesia"
1995-04-09T06:35:53.970Z,0.021,126.552,53,5.4,Molucca Sea
1995-04-13T04:16:07.980Z,-0.592,124.261,32.2,5.6,Molucca Sea
1995-04-13T19:02:28.370Z,-0.672,124.228,33,5.2,Molucca Sea
1995-04-18T03:49:37.070Z,-2.061,140.457,20.2,6.1,"near the north coast of Papua, Indonesia"
1995-04-20T05:54:02.450Z,4.475,126.425,85.5,5.2,"Kepulauan Talaud, Indonesia"
1995-04-22T18:19:50.060Z,-5.15,102.658,82.1,5.1,"southern Sumatra, Indonesia"
1995-04-27T02:03:16.380Z,-1.607,127.448,33,5,"Kepulauan Obi, Indonesia"
1995-05-01T00:29:40.560Z,-0.315,120.943,47.5,5.2,"Minahasa, Sulawesi, Indonesia"
1995-05-04T02:18:47.920Z,1.889,128.478,23.4,6.1,"Halmahera, Indonesia"
1995-05-05T10:09:06.580Z,-8.919,110.335,67.1,5.4,"Java, Indonesia"
1995-05-05T13:01:41.470Z,-9.897,118.915,33,5.7,"Sumbawa region, Indonesia"
1995-05-05T17:19:19.390Z,-8.725,111.034,76.5,5.9,"Java, Indonesia"
1995-05-05T18:03:37.540Z,-6.633,130.138,79.9,5,Banda Sea
1995-05-10T19:01:12.470Z,-8.327,112.913,142.6,5,"Java, Indonesia"
1995-05-16T08:40:45.450Z,-8.614,106.013,31,5.2,"south of Java, Indonesia"
1995-05-19T16:27:27.300Z,4.617,125.368,156,5.2,"Kepulauan Sangihe, Indonesia"
1995-05-19T17:09:14.550Z,-6.102,130.408,139.9,5.4,Banda Sea
1995-05-19T21:30:06.480Z,-1.021,120.505,25.9,5.9,"Sulawesi, Indonesia"
1995-05-19T21:35:32.200Z,-1.039,120.505,33,5.3,"Sulawesi, Indonesia"
1995-05-21T06:13:11.800Z,-8.265,122.977,28.3,5.2,"Flores region, Indonesia"
1995-05-28T02:42:27.150Z,-6.783,107.277,115.8,5.1,"Java, Indonesia"
1995-05-28T16:02:59.170Z,-7.322,128.529,139,5,"Kepulauan Barat Daya, Indonesia"
1995-05-30T09:09:18.670Z,-6.992,123.665,630.6,5.2,Banda Sea
1995-06-02T23:29:07.430Z,3.427,96.414,40,5,"northern Sumatra, Indonesia"
1995-06-03T04:12:09.810Z,1.666,126.511,63.4,5.2,Molucca Sea
1995-06-03T11:57:31.190Z,2.967,96.173,30.9,5.1,"Simeulue, Indonesia"
1995-06-09T04:32:25.540Z,-3.676,131.235,33,5.6,"Ceram Sea, Indonesia"
1995-06-12T00:16:47.460Z,-2.369,121.197,63.7,5.3,"Sulawesi, Indonesia"
1995-06-15T06:36:10.620Z,-6.264,125.748,533.8,5,Banda Sea
1995-06-17T01:37:12.160Z,-8.259,123.008,38.3,5.6,"Flores region, Indonesia"
1995-06-17T06:02:00.200Z,3.196,126.915,33,5.3,"Kepulauan Talaud, Indonesia"
1995-06-22T19:47:00.430Z,0.815,124.162,215.3,5.4,"Minahasa, Sulawesi, Indonesia"
1995-06-28T21:14:49.900Z,-1.551,127.467,33,5.8,"Kepulauan Obi, Indonesia"
1995-06-30T16:29:21.140Z,3.73,95.379,54.9,5.1,off the west coast of northern Sumatra
1995-07-03T12:15:34.830Z,-3.788,135.161,33,5.5,"Papua, Indonesia"
1995-07-09T21:01:20.370Z,-5.276,132.445,33,5,"Kepulauan Kai, Indonesia"
1995-07-12T09:38:16.740Z,2.483,116.977,33,5.5,"Kalimantan, Indonesia"
1995-07-13T18:02:56.060Z,-3.295,134.621,22.7,5.2,"Papua, Indonesia"
1995-07-15T02:42:56.830Z,2.672,99.068,165.3,5.4,"northern Sumatra, Indonesia"
1995-07-16T10:39:28.300Z,-7.88,130.133,31.7,5,"Kepulauan Tanimbar, Indonesia"
1995-07-17T08:15:31.240Z,-7.462,127.721,122.4,5,"Kepulauan Barat Daya, Indonesia"
1995-07-18T14:35:42.790Z,-3.854,135.266,12.8,5.9,"Papua, Indonesia"
1995-07-21T13:27:26.400Z,-1.33,137.911,28.5,5.5,"near the north coast of Papua, Indonesia"
1995-07-25T15:32:49.460Z,-2.247,124.962,30.5,5.4,Banda Sea
1995-07-26T23:42:02.780Z,2.534,127.681,65.4,6.4,Molucca Sea
1995-07-27T12:21:32.430Z,-8.683,111.206,71.5,5.4,"Java, Indonesia"
1995-07-29T08:01:26.300Z,4.278,126.656,53.7,5.7,"Kepulauan Talaud, Indonesia"
1995-07-30T15:13:08.060Z,4.173,126.753,23.4,5.3,"Kepulauan Talaud, Indonesia"
1995-08-12T04:06:19.380Z,-2.827,138.474,33,5.5,"Papua, Indonesia"
1995-08-16T23:31:17.000Z,-6.902,129.235,185.2,5.4,Banda Sea
1995-08-26T01:16:03.970Z,-6.453,130.848,76,5.1,Banda Sea
1995-08-26T17:11:18.210Z,0.594,122.632,33,5.3,"Minahasa, Sulawesi, Indonesia"
1995-08-26T17:16:56.920Z,-8.28,121.548,34,5.7,"Flores region, Indonesia"
1995-08-29T13:06:42.460Z,2.379,127.322,52.9,5.3,Molucca Sea
1995-09-01T06:30:35.700Z,0.042,123.235,144.4,5.9,"Minahasa, Sulawesi, Indonesia"
1995-09-08T02:50:02.990Z,-4.04,136.285,33,5,"near the south coast of Papua, Indonesia"
1995-09-09T23:41:24.690Z,-0.151,125.241,63.7,5.4,Molucca Sea
1995-09-13T01:16:01.090Z,0.474,123.607,28.2,5.1,"Minahasa, Sulawesi, Indonesia"
1995-09-18T06:56:31.290Z,-6.925,128.968,180.6,6,Banda Sea
1995-09-18T17:13:20.360Z,-8.887,123.787,33,5.7,"Flores region, Indonesia"
1995-09-23T16:05:49.560Z,-5.561,104.062,45.4,6,"southern Sumatra, Indonesia"
1995-09-24T20:19:59.250Z,3.463,97.273,35.6,5.1,"northern Sumatra, Indonesia"
1995-09-25T09:13:28.170Z,-4.703,130.493,42.8,5.7,Banda Sea
1995-10-04T01:31:08.230Z,1.909,127.417,114.6,5.6,"Halmahera, Indonesia"
1995-10-06T18:09:45.900Z,-2.045,101.436,33,6.8,"southern Sumatra, Indonesia"
1995-10-06T18:16:27.320Z,-2.107,101.642,33,5.3,"southern Sumatra, Indonesia"
1995-10-06T23:33:26.210Z,-7.252,128.698,100,5.1,"Kepulauan Barat Daya, Indonesia"
1995-10-08T05:15:53.350Z,-6.89,106.318,67.5,5.2,"Java, Indonesia"
1995-10-11T19:47:05.880Z,-10.478,119.031,33,5.3,"Sumba region, Indonesia"
1995-10-16T17:26:03.930Z,-6.41,132.255,33,5.4,"Kepulauan Tanimbar, Indonesia"
1995-10-22T19:54:47.750Z,-6.404,98.668,33,5.7,"southwest of Sumatra, Indonesia"
1995-10-25T13:47:13.280Z,-7.081,123.667,637.7,5.6,Banda Sea
1995-10-27T08:53:22.100Z,2.495,128.242,155.6,5.2,"Halmahera, Indonesia"
1995-10-29T18:29:49.200Z,0.851,126.018,33,5.2,Molucca Sea
1995-10-29T18:44:21.180Z,0.859,125.982,33,5.4,Molucca Sea
1995-10-29T18:55:40.420Z,0.824,125.975,52.4,5.8,Molucca Sea
1995-10-29T19:24:33.600Z,0.858,125.886,68.8,6,Molucca Sea
1995-10-30T06:33:39.020Z,-7.145,129.501,130.6,5.2,"Kepulauan Babar, Indonesia"
1995-10-30T07:33:13.520Z,0.751,125.984,65.9,5.4,Molucca Sea
1995-10-30T08:03:09.180Z,0.798,125.975,43.4,5.2,Molucca Sea
1995-11-02T22:13:46.050Z,-6.727,130.29,104.5,5.6,Banda Sea
1995-11-05T11:49:14.070Z,0.723,127.023,38,5.2,"Halmahera, Indonesia"
1995-11-05T16:29:58.350Z,-4.92,103.22,36.2,6.3,"southern Sumatra, Indonesia"
1995-11-07T14:40:22.380Z,4.538,126.392,79.8,5.2,"Kepulauan Talaud, Indonesia"
1995-11-08T07:14:18.610Z,1.833,95.05,33,6.9,off the west coast of northern Sumatra
1995-11-08T16:01:19.160Z,1.29,121.678,19.8,6,"Minahasa, Sulawesi, Indonesia"
1995-11-13T02:17:51.080Z,3.588,126.647,33,6.3,"Kepulauan Talaud, Indonesia"
1995-11-13T02:25:23.570Z,3.514,126.831,33,5,"Kepulauan Talaud, Indonesia"
1995-11-13T02:37:02.340Z,3.46,126.662,33,5.1,"Kepulauan Talaud, Indonesia"
1995-11-13T03:29:40.270Z,3.506,126.723,33,5.2,"Kepulauan Talaud, Indonesia"
1995-11-13T05:12:46.670Z,3.552,126.708,33,5.1,"Kepulauan Talaud, Indonesia"
1995-11-14T06:32:55.750Z,-3.682,101.924,57,5.1,"southern Sumatra, Indonesia"
1995-11-15T15:51:49.400Z,3.373,126.752,33,5,"Kepulauan Talaud, Indonesia"
1995-11-16T08:58:51.350Z,3.476,126.76,33,5.2,"Kepulauan Talaud, Indonesia"
1995-11-16T09:24:37.890Z,3.512,126.877,15.4,5.7,"Kepulauan Talaud, Indonesia"
1995-11-22T13:27:52.700Z,3.09,95.915,21.1,5.8,off the west coast of northern Sumatra
1995-12-05T14:54:45.000Z,1.599,127.331,99.1,5.8,"Halmahera, Indonesia"
1995-12-06T04:51:24.820Z,1.897,127.555,124.9,5.1,"Halmahera, Indonesia"
1995-12-19T23:28:12.180Z,-3.703,140.233,63.4,6.5,"Papua, Indonesia"
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,Banda Sea
1995-12-25T05:49:18.970Z,-6.89,129.448,168.1,5,Banda Sea
1995-12-31T22:23:08.090Z,-7.302,128.622,139.1,5,"Kepulauan Barat Daya, Indonesia"
1996-01-01T08:05:10.830Z,0.729,119.931,24,7.9,"Minahasa, Sulawesi, Indonesia"
1996-01-01T09:14:34.130Z,0.523,119.838,33,5.6,"Minahasa, Sulawesi, Indonesia"
1996-01-01T21:32:53.990Z,0.749,120.037,33,5.1,"Minahasa, Sulawesi, Indonesia"
1996-01-01T21:37:16.470Z,1.033,120.171,33,5,"Minahasa, Sulawesi, Indonesia"
1996-01-01T22:41:58.210Z,0.692,119.912,33,5.5,"Minahasa, Sulawesi, Indonesia"
1996-01-03T11:23:42.630Z,0.633,119.896,33,5.5,"Minahasa, Sulawesi, Indonesia"
1996-01-03T17:13:54.320Z,-1.993,128.345,33,5.4,"Kepulauan Obi, Indonesia"
1996-01-04T15:54:14.650Z,-0.307,124.469,73.9,5.1,Molucca Sea
1996-01-05T09:33:22.880Z,-6.465,130.644,33,5,Banda Sea
1996-01-07T05:28:00.990Z,-6.922,125.256,523.7,5.2,Banda Sea
1996-01-08T16:55:07.650Z,0.988,120.202,33,5.3,"Minahasa, Sulawesi, Indonesia"
1996-01-10T22:36:03.270Z,-6.129,133.564,38.4,5.9,"Kepulauan Aru region, Indonesia"
1996-01-11T05:43:22.410Z,2.285,128.796,34.4,5.4,"Halmahera, Indonesia"
1996-01-11T19:45:01.390Z,0.46,119.58,37.7,5.6,"Minahasa, Sulawesi, Indonesia"
1996-01-12T19:38:20.840Z,-5.815,130.215,33,5.9,Banda Sea
1996-01-17T10:06:46.710Z,-4.399,140.068,109.1,6.1,"Papua, Indonesia"
1996-01-27T06:01:42.140Z,-3.138,127.344,33,5.3,"Seram, Indonesia"
1996-01-27T19:14:10.320Z,1.005,120.154,33,5.2,"Minahasa, Sulawesi, Indonesia"
1996-02-03T23:46:56.870Z,-7.407,128.373,135.3,5.3,"Kepulauan Barat Daya, Indonesia"
1996-02-06T10:56:13.590Z,-2.914,138.822,29.6,5.1,"Papua, Indonesia"
1996-02-06T17:58:57.700Z,0.986,120.115,33,5.7,"Minahasa, Sulawesi, Indonesia"
1996-02-07T07:57:18.110Z,1.019,120.187,13.8,6.1,"Minahasa, Sulawesi, Indonesia"
1996-02-12T09:08:07.990Z,-11.044,118.67,8,6.1,"south of Sumbawa, Indonesia"
1996-02-17T05:59:30.550Z,-0.891,136.952,33,8.09,"Biak region, Indonesia"
1996-02-17T06:09:30.550Z,-0.261,135.995,33,5,"Biak region, Indonesia"
1996-02-17T06:10:15.870Z,-0.837,136.735,33,5.3,"Biak region, Indonesia"
1996-02-17T06:17:50.160Z,-1.131,136.652,33,5.2,"Biak region, Indonesia"
1996-02-17T06:33:55.250Z,-0.74,136.569,33,5.5,"Biak region, Indonesia"
1996-02-17T06:48:21.550Z,-0.905,136.462,33,5.1,"Biak region, Indonesia"
1996-02-17T08:17:16.480Z,-0.939,137.188,33,5.5,"Papua region, Indonesia"
1996-02-17T08:42:10.270Z,-0.837,136.588,33,6,"Biak region, Indonesia"
1996-02-17T08:54:58.240Z,-1.21,136.766,33,5.8,"Biak region, Indonesia"
1996-02-17T09:33:07.320Z,-0.805,136.51,33,5,"Biak region, Indonesia"
1996-02-17T10:18:02.870Z,-6.945,125.194,532.1,5.8,Banda Sea
1996-02-17T13:01:33.780Z,-0.689,136.446,33,5.1,"Biak region, Indonesia"
1996-02-17T14:21:22.350Z,-0.567,135.84,19.2,6.5,"Biak region, Indonesia"
1996-02-17T15:11:14.310Z,-0.563,135.773,33,5.3,"Biak region, Indonesia"
1996-02-17T16:59:10.770Z,-0.94,137.12,33,5,"Papua region, Indonesia"
1996-02-17T20:17:50.410Z,-0.897,136.088,33,5.7,"Biak region, Indonesia"
1996-02-17T20:18:07.020Z,-0.917,136.225,31.9,6.5,"Biak region, Indonesia"
1996-02-17T21:57:44.950Z,-0.945,136.641,33,5.3,"Biak region, Indonesia"
1996-02-18T00:22:24.850Z,-0.573,135.756,33,5.9,"Biak region, Indonesia"
1996-02-18T00:52:45.790Z,1.839,127.467,100,5.2,"Halmahera, Indonesia"
1996-02-18T02:12:19.080Z,-0.686,136.473,33,5.3,"Biak region, Indonesia"
1996-02-18T02:25:33.350Z,-1.336,136.464,10,6.4,"Biak region, Indonesia"
1996-02-18T03:34:16.570Z,-1.495,136.595,33,5.1,"Biak region, Indonesia"
1996-02-18T10:48:34.790Z,-0.918,136.133,33,5.3,"Biak region, Indonesia"
1996-02-18T12:02:49.000Z,-0.801,136.552,33,5.4,"Biak region, Indonesia"
1996-02-18T13:58:14.820Z,-0.912,136.393,33,5,"Biak region, Indonesia"
1996-02-18T19:40:21.620Z,-0.477,135.541,33,5.5,"Biak region, Indonesia"
1996-02-18T20:52:55.890Z,-0.877,136.694,33,5.3,"Biak region, Indonesia"
1996-02-18T23:09:55.300Z,-3.362,139.743,33,5.5,"Papua, Indonesia"
1996-02-19T02:18:22.810Z,-0.639,134.885,33,5.1,"near the north coast of Papua, Indonesia"
1996-02-20T08:14:05.370Z,-1.571,136.498,33,5.3,"Biak region, Indonesia"
1996-02-20T12:30:02.310Z,-0.958,136.923,33,5.1,"Biak region, Indonesia"
1996-02-24T15:52:59.100Z,-0.869,137.346,33,6.2,"Papua region, Indonesia"
1996-02-24T19:56:48.530Z,-0.972,137.308,33,5.4,"Papua region, Indonesia"
1996-02-26T10:18:20.210Z,1.787,126.652,90.4,5,Molucca Sea
1996-02-28T01:25:31.060Z,-0.888,136.228,24.8,5,"Biak region, Indonesia"
1996-02-28T09:44:10.920Z,1.756,126.048,115.5,6.4,Molucca Sea
1996-02-29T19:25:27.410Z,-3.471,127.263,63.7,5,"Seram, Indonesia"
1996-02-29T23:06:00.030Z,-0.816,136.082,33,5,"Biak region, Indonesia"
1996-03-02T14:48:16.350Z,-1.06,136.899,33,5.1,"Biak region, Indonesia"
1996-03-03T02:41:27.510Z,-0.729,136.563,33,5.7,"Biak region, Indonesia"
1996-03-04T15:59:05.520Z,2.798,125.167,151.1,5.9,"Kepulauan Sangihe, Indonesia"
1996-03-07T09:32:47.310Z,-2.099,124.622,33,5.5,Banda Sea
1996-03-08T15:18:04.530Z,-1.196,136.863,33,5.5,"Biak region, Indonesia"
1996-03-12T22:06:03.360Z,2.905,126.542,29.3,5.9,Molucca Sea
1996-03-13T16:27:04.780Z,-6.76,127.727,307.7,5.3,Banda Sea
1996-03-23T07:32:03.930Z,-9.393,113.071,81.1,5.2,"south of Java, Indonesia"
1996-03-25T14:01:51.780Z,-0.872,135.793,78,5.3,"Biak region, Indonesia"
1996-03-31T10:35:10.960Z,-3.902,127.028,44.1,5.3,"Seram, Indonesia"
1996-04-02T04:04:09.120Z,-9.842,120.068,57.2,5,"Sumba region, Indonesia"
1996-04-02T18:50:36.670Z,3.065,126.286,41.3,5.9,"Kepulauan Talaud, Indonesia"
1996-04-03T17:26:38.190Z,1.112,120.407,32.6,5.5,"Minahasa, Sulawesi, Indonesia"
1996-04-03T19:04:24.130Z,1.062,120.295,33,5,"Minahasa, Sulawesi, Indonesia"
1996-04-04T11:11:19.000Z,3.098,126.218,33,5.6,"Kepulauan Talaud, Indonesia"
1996-04-04T11:15:15.320Z,3.073,126.257,40.9,5.1,"Kepulauan Talaud, Indonesia"
1996-04-04T13:10:27.170Z,3.024,126.217,44.6,5.2,"Kepulauan Talaud, Indonesia"
1996-04-05T11:59:37.360Z,-6.857,128.555,33,5.1,Banda Sea
1996-04-10T05:51:19.850Z,-5.114,103.2,53.8,5,"southern Sumatra, Indonesia"
1996-04-15T12:51:43.220Z,-0.49,135.796,33,5.4,"Biak region, Indonesia"
1996-04-21T10:32:16.480Z,-3.587,127.303,91.6,5.2,"Seram, Indonesia"
1996-05-03T23:37:03.170Z,-7.267,128.939,150,5,"Kepulauan Barat Daya, Indonesia"
1996-05-04T23:23:38.820Z,-0.947,136.569,33,5.1,"Biak region, Indonesia"
1996-05-07T08:44:36.610Z,1.621,126.558,33,6,Molucca Sea
1996-05-07T20:38:14.010Z,1.047,124.848,123.3,5,"Minahasa, Sulawesi, Indonesia"
1996-05-11T09:35:06.360Z,-3.313,135.856,23.7,5.8,"Papua, Indonesia"
1996-05-15T16:28:49.040Z,-0.668,135.814,33,5.7,"Biak region, Indonesia"
1996-05-19T18:18:21.000Z,-6.037,112.328,612.5,5.4,"Java, Indonesia"
1996-05-19T23:21:40.480Z,1.37,122.564,32.1,5.7,"Minahasa, Sulawesi, Indonesia"
1996-06-05T01:06:08.320Z,-4.537,101.934,33,5.5,"southern Sumatra, Indonesia"
1996-06-17T11:22:18.540Z,-7.137,122.589,587.3,7.9,Flores Sea
1996-06-17T12:03:42.010Z,-7.445,122.691,600,5.2,Flores Sea
1996-06-17T22:05:45.900Z,-7.248,122.892,600,5.1,Flores Sea
1996-06-18T06:10:29.040Z,-7.129,122.344,570.5,5.3,Flores Sea
1996-06-21T23:02:13.230Z,-7.348,128.038,150,5.3,"Kepulauan Barat Daya, Indonesia"
1996-06-23T11:59:09.230Z,-1.239,136.657,33,5.4,"Biak region, Indonesia"
1996-06-29T04:46:28.010Z,-2.767,139.126,33,5.9,"near the north coast of Papua, Indonesia"
1996-06-29T14:08:25.040Z,-2.801,139.268,33,5.8,"near the north coast of Papua, Indonesia"
1996-07-04T15:37:50.640Z,-7.148,122.395,600,5.4,Flores Sea
1996-07-06T00:53:05.440Z,-6.589,129.062,221.9,5.2,Banda Sea
